,open,close,high,low,volume
2057,0.4302554027504912,0.44291338582677175,0.4429400386847195,0.4362549800796811,0.04764438043979975
2058,0.4420432220039292,0.4783464566929134,0.47195357833655704,0.45019920318725093,0.06839512777535162
2059,0.43811394891944994,0.41929133858267725,0.43133462282398455,0.4262948207171314,0.045560472549290396
2060,0.41453831041257366,0.3937007874015749,0.4100580270793036,0.4003984063745019,0.054958350690729504
2061,0.3948919449901769,0.3937007874015749,0.3887814313346229,0.3924302788844621,0.030684242699190827
2062,0.39685658153241654,0.3937007874015749,0.40425531914893625,0.40438247011952194,0.028833685488742912
2063,0.39685658153241654,0.38188976377952755,0.390715667311412,0.38645418326693215,0.03298218557011735
2064,0.381139489194499,0.4409448818897637,0.44100580270793033,0.3844621513944222,0.11740814159132085
2065,0.44400785854616903,0.4665354330708661,0.4796905222437137,0.444223107569721,0.12886835803115823
2066,0.4715127701375246,0.46850393700787407,0.48355899419729215,0.47410358565737043,0.08524509642795097
2067,0.4695481335952849,0.4704724409448819,0.4661508704061895,0.4681274900398405,0.06061721786674593
2068,0.4715127701375246,0.45669291338582674,0.4738878143133462,0.45816733067729076,0.06375016420920912
2069,0.4538310412573674,0.4547244094488189,0.45261121856866543,0.45816733067729076,0.03487172927518924
2070,0.4538310412573674,0.4645669291338582,0.4680851063829788,0.46215139442231057,0.054107927432310465
2071,0.4656188605108054,0.47637795275590555,0.4738878143133462,0.4641434262948207,0.04058842968988346
2072,0.47740667976424367,0.45669291338582674,0.4796905222437137,0.4661354581673306,0.05195527734195288
2073,0.45186640471512757,0.4350393700787402,0.4468085106382979,0.44023904382470114,0.04689364267932097
2074,0.4361493123772103,0.44291338582677175,0.4468085106382979,0.444223107569721,0.05090657236202193
2075,0.44990176817288796,0.44881889763779526,0.45841392649903284,0.45019920318725093,0.04279852988084998
2076,0.44990176817288796,0.4665354330708661,0.45841392649903284,0.44621513944223107,0.0708590099738046
2077,0.4597249508840863,0.44881889763779526,0.4545454545454546,0.45816733067729076,0.03726164589236141
2078,0.4420432220039292,0.4606299212598426,0.4545454545454546,0.45019920318725093,0.047528075398996075
2079,0.4577603143418467,0.4468503937007874,0.45261121856866543,0.45219123505976083,0.048948919614721774
2080,0.4420432220039292,0.42716535433070874,0.43326885880077365,0.42031872509960144,0.07027493220531512
2081,0.4223968565815324,0.4232283464566929,0.4177949709864603,0.42031872509960144,0.04764149474117002
2082,0.42043222003929276,0.40551181102362205,0.41199226305609293,0.4143426294820717,0.049013315866616114
2083,0.39292730844793705,0.4015748031496062,0.40618955512572535,0.398406374501992,0.06296368446457837
2084,0.40864440078585457,0.3996062992125984,0.40232108317214693,0.40637450199203184,0.04361866597356652
2085,0.4066797642436149,0.41929133858267725,0.4177949709864603,0.41035856573705165,0.04765285306180394
2086,0.4243614931237721,0.42716535433070874,0.42553191489361697,0.4282868525896413,0.046538014869826984
2087,0.4282907662082515,0.4251968503937007,0.4294003868471954,0.4262948207171314,0.022492449412090564
2088,0.4243614931237721,0.42716535433070874,0.4294003868471954,0.4322709163346613,0.02707018778890437
2089,0.4263261296660117,0.44488188976377957,0.44487427466150875,0.4282868525896413,0.05411564661701875
2090,0.44597249508840864,0.45275590551181105,0.4468085106382979,0.444223107569721,0.06307692980665931
2091,0.4538310412573674,0.44881889763779526,0.45261121856866543,0.45617529880478086,0.03708019521673859
2092,0.4479371316306483,0.44488188976377957,0.44100580270793033,0.44820717131474097,0.020260454265732274
2093,0.44400785854616903,0.42716535433070874,0.4390715667311412,0.4342629482071712,0.0365145226037174
2094,0.42043222003929276,0.4350393700787402,0.43520309477756297,0.4302788844621514,0.06906789592522504
2095,0.4322200392927308,0.43307086614173224,0.43326885880077365,0.4362549800796811,0.03310060834409175
2096,0.43418467583497045,0.4350393700787402,0.43326885880077365,0.4302788844621514,0.039504385797860635
2097,0.4302554027504912,0.4173228346456692,0.42553191489361697,0.4282868525896413,0.0360207488563093
2098,0.41453831041257366,0.41338582677165353,0.41392649903288203,0.41832669322709154,0.02532138448138573
2099,0.4165029469548133,0.4173228346456692,0.4158607350096712,0.4223107569721115,0.02540901194181322
2100,0.4165029469548133,0.4153543307086614,0.4197292069632496,0.42031872509960144,0.03225016717886702
2101,0.4165029469548133,0.4153543307086614,0.4177949709864603,0.42031872509960144,0.02772987890266215
2102,0.4106090373280942,0.40551181102362205,0.40618955512572535,0.4143426294820717,0.0303534590621989
2103,0.4165029469548133,0.42125984251968507,0.4158607350096712,0.41832669322709154,0.035066240769443306
2104,0.4263261296660117,0.42125984251968507,0.4177949709864603,0.4282868525896413,0.019286806168636296
2105,0.42043222003929276,0.4114173228346457,0.41392649903288203,0.42031872509960144,0.024492599739386445
2106,0.41453831041257366,0.4251968503937007,0.4177949709864603,0.41832669322709154,0.03433747702459272
2107,0.4223968565815324,0.4350393700787402,0.43133462282398455,0.4302788844621514,0.05600423382837552
2108,0.4361493123772103,0.44488188976377957,0.4429400386847195,0.44621513944223107,0.04617948244130481
2109,0.44990176817288796,0.49606299212598426,0.4874274661508704,0.44820717131474097,0.1072684162494946
2110,0.48133595284872294,0.48031496062992124,0.4816247582205029,0.4860557768924301,0.06783517419062986
2111,0.4852652259332024,0.4862204724409449,0.49129593810444866,0.49003984063745015,0.07489894616026044
2112,0.4852652259332024,0.4842519685039371,0.4796905222437137,0.4780876494023903,0.040135605766304025
2113,0.4852652259332024,0.4999999999999999,0.49709864603481624,0.49402390438246996,0.06384993721399226
2114,0.4734774066797642,0.45866141732283455,0.4661508704061895,0.46215139442231057,0.07045304511993067
2115,0.45186640471512757,0.45275590551181105,0.4545454545454546,0.45816733067729076,0.04623274775521103
2116,0.45579567779960706,0.45669291338582674,0.4545454545454546,0.46015936254980067,0.04520434976865807
2117,0.4322200392927308,0.42716535433070874,0.43713733075435207,0.4302788844621514,0.07639196020873433
2118,0.4282907662082515,0.45275590551181105,0.448742746615087,0.43824701195219123,0.05206118528593736
2119,0.45186640471512757,0.43307086614173224,0.4429400386847195,0.444223107569721,0.03194960178326891
2120,0.43418467583497045,0.4370078740157481,0.4429400386847195,0.44223107569721104,0.030623503490027813
2121,0.4479371316306483,0.43307086614173224,0.4429400386847195,0.4342629482071712,0.05944008662788226
2122,0.4322200392927308,0.4173228346456692,0.42553191489361697,0.4282868525896413,0.04688095520069508
2123,0.41846758349705293,0.44291338582677175,0.4429400386847195,0.4143426294820717,0.08017636695376003
2124,0.4479371316306483,0.47244094488188976,0.4738878143133462,0.45816733067729076,0.08995363861448283
2125,0.4734774066797642,0.4409448818897637,0.47001934235976794,0.44820717131474097,0.06539318289319755
2126,0.44007858546168954,0.4704724409448819,0.47195357833655704,0.44820717131474097,0.08527336755762448
2127,0.45186640471512757,0.47637795275590555,0.47195357833655704,0.45219123505976083,0.07067514052795695
2128,0.47937131630648333,0.4842519685039371,0.48936170212765956,0.4721115537848605,0.06359452061922438
2129,0.48133595284872294,0.4625984251968504,0.4854932301740813,0.4641434262948207,0.05921186472726109
2130,0.4695481335952849,0.47244094488188976,0.4738878143133462,0.47011952191235046,0.04753884684941341
2131,0.4695481335952849,0.47244094488188976,0.4680851063829788,0.47410358565737043,0.04749950762450383
2132,0.47740667976424367,0.4606299212598426,0.47195357833655704,0.4681274900398405,0.062033373202295614
2133,0.4734774066797642,0.47440944881889757,0.47001934235976794,0.4661354581673306,0.11132659406511773
2134,0.4695481335952849,0.45866141732283455,0.46228239845261127,0.4661354581673306,0.06041036858337327
2135,0.46168958742632615,0.45275590551181105,0.4545454545454546,0.45816733067729076,0.04970728128218802
2136,0.4538310412573674,0.45078740157480307,0.45261121856866543,0.45816733067729076,0.047884584358475576
2137,0.4538310412573674,0.45275590551181105,0.45067698259187616,0.46015936254980067,0.037591893676639745
2138,0.4420432220039292,0.4173228346456692,0.43326885880077365,0.41832669322709154,0.13476718383639902
2139,0.4106090373280942,0.41929133858267725,0.41392649903288203,0.41832669322709154,0.06090142792933058
2140,0.4106090373280942,0.4232283464566929,0.4216634429400387,0.41832669322709154,0.06272077763183652
2141,0.4223968565815324,0.40944881889763773,0.41392649903288203,0.41832669322709154,0.056143003463710386
2142,0.4106090373280942,0.4173228346456692,0.4100580270793036,0.41832669322709154,0.03709646000213085
2143,0.41846758349705293,0.4153543307086614,0.4158607350096712,0.42430278884462147,0.04342044472975685
2144,0.42043222003929276,0.42913385826771655,0.4216634429400387,0.4282868525896413,0.05601809741248438
2145,0.4263261296660117,0.4173228346456692,0.4197292069632496,0.42031872509960144,0.044639029210193984
2146,0.4106090373280942,0.41929133858267725,0.41392649903288203,0.42031872509960144,0.029493737779392765
2147,0.4223968565815324,0.41929133858267725,0.4158607350096712,0.42430278884462147,0.023089646787592222
2148,0.42043222003929276,0.41338582677165353,0.41199226305609293,0.4223107569721115,0.026607769533983354
2149,0.41846758349705293,0.4173228346456692,0.4158607350096712,0.42430278884462147,0.02574841821254
2150,0.41846758349705293,0.41338582677165353,0.4100580270793036,0.4223107569721115,0.018611396258127594
2151,0.41453831041257366,0.4173228346456692,0.41199226305609293,0.4223107569721115,0.022613880191556184
2152,0.4223968565815324,0.41338582677165353,0.4158607350096712,0.4223107569721115,0.023797738645665912
2153,0.412573673870334,0.41338582677165353,0.4100580270793036,0.42031872509960144,0.016945316311327917
2154,0.4302554027504912,0.42913385826771655,0.4274661508704063,0.4342629482071712,0.07139709732159653
2155,0.4302554027504912,0.43110236220472437,0.42553191489361697,0.43824701195219123,0.02882345293181749
2156,0.4243614931237721,0.42716535433070874,0.4216634429400387,0.4322709163346613,0.028335215090280846
2157,0.41846758349705293,0.4173228346456692,0.4177949709864603,0.42430278884462147,0.03434290988186541
2158,0.41846758349705293,0.4173228346456692,0.41392649903288203,0.42430278884462147,0.01640999877472513
2159,0.4106090373280942,0.41338582677165353,0.4081237911025145,0.42031872509960144,0.023598679160631512
2160,0.41453831041257366,0.41338582677165353,0.4081237911025145,0.42031872509960144,0.016783182686806408
2161,0.4165029469548133,0.4153543307086614,0.4100580270793036,0.4223107569721115,0.01729250224446521
2162,0.41846758349705293,0.4251968503937007,0.4197292069632496,0.4262948207171314,0.02926261092187914
2163,0.42043222003929276,0.4173228346456692,0.4158607350096712,0.4262948207171314,0.021667542676047497
2164,0.41453831041257366,0.42125984251968507,0.41392649903288203,0.4223107569721115,0.0239432057641921
2165,0.41846758349705293,0.4173228346456692,0.41199226305609293,0.42430278884462147,0.029282091499281442
2166,0.42043222003929276,0.41338582677165353,0.41392649903288203,0.4223107569721115,0.029486822711619117
2167,0.41453831041257366,0.3937007874015749,0.4100580270793036,0.398406374501992,0.05888401814426615
2168,0.3889980353634578,0.3858267716535434,0.3829787234042553,0.3784860557768923,0.06457029962619716
2169,0.37721021611001954,0.3917322834645669,0.38684719535783374,0.3824701195219123,0.03283209511708124
2170,0.381139489194499,0.3937007874015749,0.39264990328820115,0.3904382470119521,0.05244557379041505
2171,0.39292730844793705,0.4015748031496062,0.3965183752417796,0.4003984063745019,0.02663492233296204
2172,0.40864440078585457,0.40354330708661423,0.40425531914893625,0.4123505976095616,0.030630422950036817
2173,0.40864440078585457,0.40551181102362205,0.4081237911025145,0.4163346613545816,0.033956498921937826
2174,0.40864440078585457,0.3877952755905512,0.40232108317214693,0.3924302788844621,0.03451498854082857
2175,0.3850687622789783,0.3877952755905512,0.38684719535783374,0.3924302788844621,0.028144060277432513
2176,0.3850687622789783,0.4015748031496062,0.3965183752417796,0.3884462151394422,0.03764264088822922
2177,0.40864440078585457,0.3956692913385827,0.40038684719535783,0.40438247011952194,0.030052101374915183
2178,0.39882121807465615,0.3877952755905512,0.390715667311412,0.394422310756972,0.03442495818979639
2179,0.3909626719056974,0.3996062992125984,0.3984526112185687,0.398406374501992,0.05580344143756055
2180,0.39685658153241654,0.3917322834645669,0.39264990328820115,0.398406374501992,0.02462818263903747
2181,0.3948919449901769,0.3956692913385827,0.390715667311412,0.4003984063745019,0.024618025425841638
2182,0.4007858546168958,0.3877952755905512,0.39264990328820115,0.394422310756972,0.02842018659977422
2183,0.3909626719056974,0.3937007874015749,0.390715667311412,0.39641434262948205,0.03644632335173218
2184,0.3948919449901769,0.3956692913385827,0.3887814313346229,0.4003984063745019,0.025791014786763395
2185,0.39882121807465615,0.39763779527559057,0.40232108317214693,0.4023904382470118,0.05280345380305454
2186,0.40275049115913547,0.4251968503937007,0.4197292069632496,0.40836653386454175,0.08133993328051914
2187,0.4302554027504912,0.4370078740157481,0.43520309477756297,0.43824701195219123,0.06810993216272565
2188,0.44007858546168954,0.4251968503937007,0.43133462282398455,0.4322709163346613,0.04342235062203765
2189,0.4282907662082515,0.4350393700787402,0.4294003868471954,0.4362549800796811,0.0386381423834132
2190,0.44007858546168954,0.4389763779527559,0.43326885880077365,0.44223107569721104,0.026283631686951244
2191,0.44400785854616903,0.45078740157480307,0.4545454545454546,0.4541832669322709,0.05257115590802181
2192,0.4675834970530451,0.4468503937007874,0.4661508704061895,0.4541832669322709,0.05166619831754256
2193,0.44990176817288796,0.4547244094488189,0.45067698259187616,0.4541832669322709,0.040220047842504714
2194,0.45579567779960706,0.45669291338582674,0.45261121856866543,0.46015936254980067,0.042686153863505515
2195,0.46168958742632615,0.4783464566929134,0.4777562862669246,0.4681274900398405,0.07232880632831568
2196,0.4833005893909626,0.47637795275590555,0.4777562862669246,0.48007968127490036,0.044815639304588824
2197,0.4715127701375246,0.47440944881889757,0.4680851063829788,0.47011952191235046,0.03666999962662283
2198,0.47544204322200384,0.47637795275590555,0.47001934235976794,0.4760956175298804,0.024852847842612023
2199,0.47740667976424367,0.4881889763779527,0.4854932301740813,0.48007968127490036,0.05565481089598435
2200,0.4852652259332024,0.47637795275590555,0.4777562862669246,0.4840637450199202,0.048784204369402964
2201,0.4734774066797642,0.44881889763779526,0.46421663442940037,0.4541832669322709,0.06825864852182345
2202,0.45579567779960706,0.4665354330708661,0.45841392649903284,0.4641434262948207,0.059590144308085326
2203,0.4656188605108054,0.4606299212598426,0.4661508704061895,0.4681274900398405,0.06812849476293828
2204,0.4636542239685658,0.4606299212598426,0.45841392649903284,0.4681274900398405,0.03237841808624972
2205,0.46168958742632615,0.45866141732283455,0.4603481624758221,0.4661354581673306,0.04976122232461075
2206,0.4577603143418467,0.45669291338582674,0.448742746615087,0.45219123505976083,0.09706706852133426
2207,0.46168958742632615,0.5255905511811024,0.516441005802708,0.4721115537848605,0.22498178981754854
2208,0.524557956777996,0.4999999999999999,0.516441005802708,0.5059760956175299,0.1511920351239169
2209,0.5029469548133596,0.5078740157480314,0.5222437137330754,0.5039840637450199,0.15896029022347877
2210,0.5049115913555992,0.49606299212598426,0.5029013539651838,0.4999999999999999,0.0904437813347075
2211,0.5009823182711197,0.515748031496063,0.5087040618955513,0.4999999999999999,0.11020190375137014
2212,0.5265225933202358,0.517716535433071,0.5338491295938105,0.5239043824701195,0.19960948513807314
2213,0.5127701375245579,0.5098425196850395,0.5048355899419729,0.5119521912350596,0.10871119528859455
2214,0.5068762278978388,0.515748031496063,0.5067698259187621,0.5159362549800796,0.10647063562115383
2215,0.5147347740667976,0.4980314960629921,0.5048355899419729,0.5059760956175299,0.13158471402668973
2216,0.48722986247544203,0.4645669291338582,0.4777562862669246,0.47410358565737043,0.1171701334524594
2217,0.4636542239685658,0.46850393700787407,0.46421663442940037,0.4681274900398405,0.07467979760429462
2218,0.4734774066797642,0.4704724409448819,0.4738878143133462,0.4780876494023903,0.08895135415645018
2219,0.4695481335952849,0.4625984251968504,0.4603481624758221,0.4661354581673306,0.09983244524209556
2220,0.46168958742632615,0.4606299212598426,0.4603481624758221,0.4661354581673306,0.07276482387009688
2221,0.4597249508840863,0.4625984251968504,0.46228239845261127,0.47011952191235046,0.08076267395062545
2222,0.46168958742632615,0.47637795275590555,0.4680851063829788,0.47011952191235046,0.11905366993101957
2223,0.48133595284872294,0.47637795275590555,0.47195357833655704,0.4820717131474103,0.07930301149667639
2224,0.4734774066797642,0.46850393700787407,0.4680851063829788,0.4760956175298804,0.0760925999749454
2225,0.4695481335952849,0.4645669291338582,0.46228239845261127,0.47410358565737043,0.07451424209056554
2226,0.4656188605108054,0.4625984251968504,0.45841392649903284,0.4681274900398405,0.060887037614843105
2227,0.4538310412573674,0.4409448818897637,0.448742746615087,0.45019920318725093,0.10502439482486382
2228,0.44597249508840864,0.4370078740157481,0.43713733075435207,0.444223107569721,0.06652937545775307
2229,0.44007858546168954,0.44881889763779526,0.4468085106382979,0.44820717131474097,0.08526289173843311
2230,0.44597249508840864,0.4370078740157481,0.4390715667311412,0.44621513944223107,0.06122615230871501
2231,0.4420432220039292,0.4606299212598426,0.4545454545454546,0.45019920318725093,0.12858273062801023
2232,0.4656188605108054,0.47440944881889757,0.47001934235976794,0.4760956175298804,0.16112738806524773
2233,0.47937131630648333,0.4783464566929134,0.4777562862669246,0.4860557768924301,0.12887748104185956
2234,0.4675834970530451,0.4862204724409449,0.4796905222437137,0.4780876494023903,0.10651447756303313
2235,0.48722986247544203,0.5078740157480314,0.5029013539651838,0.4960159362549801,0.14914187581843583
2236,0.5166994106090372,0.5098425196850395,0.5319148936170214,0.5139442231075697,0.1413417422125151
2237,0.5088408644400785,0.5019685039370079,0.5009671179883947,0.5099601593625497,0.07763210110457648
2238,0.49705304518664045,0.49606299212598426,0.4951644100580271,0.49800796812749,0.0777789761034668
2239,0.49705304518664045,0.4921259842519686,0.4951644100580271,0.4999999999999999,0.06963309282537061
2240,0.49115913555992136,0.4921259842519686,0.4854932301740813,0.49800796812749,0.048174455674571494
2241,0.5088408644400785,0.5078740157480314,0.5222437137330754,0.5179282868525895,0.1562517267291996
2242,0.5029469548133596,0.5452755905511811,0.5415860735009672,0.5079681274900397,0.18250708221851347
2243,0.5442043222003929,0.5472440944881889,0.5512572533849129,0.549800796812749,0.11935574253907374
2244,0.5481335952848723,0.5334645669291339,0.5415860735009672,0.543824701195219,0.06941416996272931
2245,0.5343811394891945,0.5413385826771654,0.5377176015473888,0.545816733067729,0.05861461836144198
2246,0.5442043222003929,0.5118110236220472,0.5357833655705996,0.5199203187250995,0.08855277839390423
2247,0.5147347740667976,0.5078740157480314,0.5067698259187621,0.5159362549800796,0.05813819124078106
2248,0.5108055009823183,0.5078740157480314,0.5048355899419729,0.5059760956175299,0.06694384469287146
2249,0.5049115913555992,0.4921259842519686,0.49709864603481624,0.4999999999999999,0.0726217302479849
2250,0.4891944990176817,0.4881889763779527,0.48936170212765956,0.49800796812749,0.05844108519684705
2251,0.4931237721021612,0.5059055118110236,0.5048355899419729,0.4999999999999999,0.06788518891250743
2252,0.5068762278978388,0.5078740157480314,0.5029013539651838,0.5059760956175299,0.05879417936226839
2253,0.4852652259332024,0.4901574803149606,0.49709864603481624,0.47011952191235046,0.12946363295903046
2254,0.48722986247544203,0.4783464566929134,0.4796905222437137,0.4840637450199202,0.0530460707482628
2255,0.4675834970530451,0.4645669291338582,0.4661508704061895,0.4721115537848605,0.04208401150672007
2256,0.46168958742632615,0.45078740157480307,0.4545454545454546,0.45816733067729076,0.05291644507121328
2257,0.45579567779960706,0.46850393700787407,0.47001934235976794,0.45816733067729076,0.06943359918476436
2258,0.4577603143418467,0.4547244094488189,0.45261121856866543,0.4641434262948207,0.03561161956579258
2259,0.44990176817288796,0.45078740157480307,0.45067698259187616,0.45816733067729076,0.03846450279157691
2260,0.45579567779960706,0.4606299212598426,0.4564796905222437,0.46015936254980067,0.05086117421736911
2261,0.45579567779960706,0.4645669291338582,0.4603481624758221,0.4641434262948207,0.04851470897099371
2262,0.4675834970530451,0.4606299212598426,0.4603481624758221,0.4661354581673306,0.05013223613456127
2263,0.4597249508840863,0.46850393700787407,0.4680851063829788,0.4681274900398405,0.07785373296284044
2264,0.4695481335952849,0.47440944881889757,0.47001934235976794,0.4780876494023903,0.048912323171860686
2265,0.47544204322200384,0.47637795275590555,0.47001934235976794,0.4760956175298804,0.037117492390071304
2266,0.47740667976424367,0.47637795275590555,0.47001934235976794,0.4820717131474103,0.05930196062395937
2267,0.47740667976424367,0.4862204724409449,0.4816247582205029,0.4860557768924301,0.04358162861784841
2268,0.4833005893909626,0.47637795275590555,0.47582205029013547,0.4820717131474103,0.056449352081817
2269,0.47937131630648333,0.48031496062992124,0.4738878143133462,0.4820717131474103,0.060234337250452824
2270,0.47544204322200384,0.47637795275590555,0.47195357833655704,0.4820717131474103,0.03565146220844696
2271,0.47740667976424367,0.48031496062992124,0.47195357833655704,0.4820717131474103,0.03700855549301159
2272,0.47740667976424367,0.46850393700787407,0.47001934235976794,0.4780876494023903,0.04655584768324179
2273,0.4715127701375246,0.4862204724409449,0.4777562862669246,0.4820717131474103,0.05945116249399628
2274,0.48722986247544203,0.4921259842519686,0.4854932301740813,0.49402390438246996,0.05181589178007522
2275,0.4950884086444008,0.4980314960629921,0.5009671179883947,0.5059760956175299,0.05396489428790072
2276,0.5029469548133596,0.4921259842519686,0.4951644100580271,0.5039840637450199,0.048409487905046254
2277,0.4950884086444008,0.5019685039370079,0.5009671179883947,0.5059760956175299,0.058869175429536874
2278,0.5029469548133596,0.5039370078740157,0.49709864603481624,0.5099601593625497,0.08408268762414065
2279,0.5029469548133596,0.4980314960629921,0.4951644100580271,0.5059760956175299,0.06054280799396552
2280,0.49705304518664045,0.4921259842519686,0.48936170212765956,0.4999999999999999,0.051701465602411685
2281,0.4950884086444008,0.49409448818897644,0.493230174081238,0.5019920318725098,0.0463547414165309
2282,0.4931237721021612,0.49409448818897644,0.49129593810444866,0.5019920318725098,0.049726759494540515
2283,0.4950884086444008,0.49409448818897644,0.48936170212765956,0.5019920318725098,0.08449090603261711
2284,0.5088408644400785,0.5019685039370079,0.5048355899419729,0.5099601593625497,0.13229322416071515
2285,0.5029469548133596,0.5137795275590551,0.516441005802708,0.5119521912350596,0.19477388943508983
2286,0.5147347740667976,0.515748031496063,0.5145067698259187,0.5219123505976095,0.10384359404229128
2287,0.5166994106090372,0.5216535433070866,0.5125725338491296,0.5239043824701195,0.056592014926999695
2288,0.5206286836935167,0.5118110236220472,0.5125725338491296,0.5119521912350596,0.0869881401634592
2289,0.5088408644400785,0.515748031496063,0.5087040618955513,0.5179282868525895,0.04275877271785293
2290,0.518664047151277,0.5275590551181103,0.5203094777562862,0.5278884462151393,0.07210982569088621
2291,0.524557956777996,0.5236220472440944,0.5183752417794971,0.5258964143426293,0.04904739049065362
2292,0.5343811394891945,0.5295275590551181,0.5299806576402321,0.5378486055776892,0.09519475656916175
2293,0.5284872298624754,0.5314960629921259,0.5261121856866539,0.5378486055776892,0.0879556769718519
2294,0.4833005893909626,0.48031496062992124,0.47582205029013547,0.4860557768924301,0.06711499321153165
2295,0.48133595284872294,0.48228346456692905,0.4738878143133462,0.48804780876494025,0.04752470418942723
2296,0.47937131630648333,0.48031496062992124,0.4738878143133462,0.48804780876494025,0.039837810181895056
2297,0.47740667976424367,0.4645669291338582,0.47001934235976794,0.4661354581673306,0.06258276920467551
2298,0.46168958742632615,0.4625984251968504,0.4564796905222437,0.47011952191235046,0.03661264885810583
2299,0.4636542239685658,0.45669291338582674,0.4564796905222437,0.4661354581673306,0.03197996091405841
2300,0.4597249508840863,0.4606299212598426,0.4545454545454546,0.4681274900398405,0.032186583828378044
2301,0.4636542239685658,0.4704724409448819,0.4661508704061895,0.47011952191235046,0.04395014797598026
2302,0.4675834970530451,0.4665354330708661,0.4603481624758221,0.4661354581673306,0.03889920198702241
2303,0.4675834970530451,0.46850393700787407,0.46228239845261127,0.4721115537848605,0.02360050024898349
2304,0.4656188605108054,0.45866141732283455,0.45841392649903284,0.4681274900398405,0.04524504011273641
2305,0.45579567779960706,0.4606299212598426,0.4545454545454546,0.4661354581673306,0.037092949930351865
2306,0.4597249508840863,0.4665354330708661,0.4603481624758221,0.47011952191235046,0.036462410420524595
2307,0.4656188605108054,0.47440944881889757,0.4680851063829788,0.4760956175298804,0.05048580533712972
2308,0.4734774066797642,0.4783464566929134,0.47001934235976794,0.48007968127490036,0.037172722046775
2309,0.47937131630648333,0.4842519685039371,0.4777562862669246,0.48804780876494025,0.053770313193609455
2310,0.4852652259332024,0.4842519685039371,0.47582205029013547,0.49003984063745015,0.03560960251617081
2311,0.48133595284872294,0.4842519685039371,0.4777562862669246,0.49003984063745015,0.03447788090934475
2312,0.4852652259332024,0.47637795275590555,0.47582205029013547,0.4860557768924301,0.0480514781525316
2313,0.48133595284872294,0.4783464566929134,0.4738878143133462,0.4860557768924301,0.041580567746376536
2314,0.47740667976424367,0.47440944881889757,0.47001934235976794,0.4820717131474103,0.033207504203167364
2315,0.4715127701375246,0.46850393700787407,0.4661508704061895,0.4780876494023903,0.031468888516627797
2316,0.4597249508840863,0.45866141732283455,0.4564796905222437,0.45816733067729076,0.05155369729042254
2317,0.45579567779960706,0.44291338582677175,0.448742746615087,0.4541832669322709,0.04604773362525643
2318,0.43418467583497045,0.42913385826771655,0.4274661508704063,0.43824701195219123,0.055108992538235084
2319,0.43418467583497045,0.4251968503937007,0.4274661508704063,0.4342629482071712,0.03418137630426656
2320,0.4302554027504912,0.43307086614173224,0.4294003868471954,0.4362549800796811,0.04047987120079299
2321,0.4361493123772103,0.4389763779527559,0.43713733075435207,0.444223107569721,0.047283532965380036
2322,0.44007858546168954,0.44881889763779526,0.44487427466150875,0.44820717131474097,0.03475411737543464
2323,0.44597249508840864,0.44881889763779526,0.44487427466150875,0.4541832669322709,0.030360615702917197
2324,0.45579567779960706,0.45275590551181105,0.45067698259187616,0.4641434262948207,0.03261801013275385
2325,0.44400785854616903,0.45866141732283455,0.45067698259187616,0.45019920318725093,0.030874012268580327
2326,0.4597249508840863,0.4468503937007874,0.45067698259187616,0.45816733067729076,0.03522716010982065
2327,0.4420432220039292,0.4409448818897637,0.4390715667311412,0.4342629482071712,0.10809609955401198
2328,0.44007858546168954,0.43110236220472437,0.43133462282398455,0.44023904382470114,0.07564905819613293
2329,0.4302554027504912,0.43307086614173224,0.4274661508704063,0.43824701195219123,0.03202725447720003
2330,0.4361493123772103,0.4251968503937007,0.4274661508704063,0.4342629482071712,0.051801905889104875
2331,0.4282907662082515,0.43110236220472437,0.42553191489361697,0.4342629482071712,0.038965798410966486
2332,0.42043222003929276,0.4232283464566929,0.4197292069632496,0.4302788844621514,0.04326381964410188
2333,0.4282907662082515,0.43110236220472437,0.4274661508704063,0.4342629482071712,0.07024845749990274
2334,0.4302554027504912,0.42716535433070874,0.42359767891682787,0.4342629482071712,0.03431014684687845
2335,0.4263261296660117,0.43110236220472437,0.42359767891682787,0.4342629482071712,0.03970177454413797
2336,0.4361493123772103,0.4251968503937007,0.4274661508704063,0.4342629482071712,0.047932081991629176
2337,0.4282907662082515,0.4251968503937007,0.42359767891682787,0.4342629482071712,0.060221684233981276
2338,0.4243614931237721,0.42716535433070874,0.4197292069632496,0.4322709163346613,0.03791216264005061
2339,0.4282907662082515,0.4409448818897637,0.43326885880077365,0.4342629482071712,0.07055492335690698
2340,0.44400785854616903,0.4468503937007874,0.4468085106382979,0.45219123505976083,0.09626348743940781
2341,0.44990176817288796,0.45078740157480307,0.44487427466150875,0.45617529880478086,0.04353415362160011
2342,0.45579567779960706,0.44881889763779526,0.45067698259187616,0.45617529880478086,0.06316817106319307
2343,0.44990176817288796,0.4468503937007874,0.4429400386847195,0.4541832669322709,0.051051793515368114
2344,0.45186640471512757,0.45669291338582674,0.45067698259187616,0.45816733067729076,0.06475288991796306
2345,0.4577603143418467,0.4606299212598426,0.45261121856866543,0.4641434262948207,0.04112929597119951
2346,0.46168958742632615,0.4606299212598426,0.4545454545454546,0.4681274900398405,0.04406246047484417
2347,0.4597249508840863,0.44881889763779526,0.45261121856866543,0.45617529880478086,0.04264755489918576
2348,0.45186640471512757,0.4468503937007874,0.44487427466150875,0.45617529880478086,0.027788982848815227
